,date,away,home,awaySpread,total
587,20170118,Toronto,Philadelphia,-5.5,213
588,20170118,New York,Boston,-8,220
589,20170118,Orlando,New Orleans,-5,209.5
590,20170118,Atlanta,Detroit,-1.5,203.5
591,20170118,Milwaukee,Houston,-6.5,224.5
592,20170118,Indiana,Sacramento,-1,214.5
593,20170118,Oklahoma City,Golden State,-12.5,227
594,20170117,Toronto,Brooklyn,-11,227
595,20170117,Houston,Miami,-7.5,220
596,20170117,Dallas,Chicago,-6,196.5
597,20170117,Minnesota,San Antonio,-11,202
598,20170117,Denver,L.A. Lakers,-1.5,228
599,20170116,Atlanta,New York,-3,209
600,20170116,Portland,Washington,-3.5,220
601,20170116,Philadelphia,Milwaukee,-7,206.5
602,20170116,New Orleans,Indiana,-5.5,214
603,20170116,Orlando,Denver,-5,221.5
604,20170116,Charlotte,Boston,-5,217
605,20170116,Cleveland,Golden State,-8,224.5
606,20170116,Utah,Phoenix,-5.5,202
607,20170116,Oklahoma City,L.A. Clippers,-7.5,211.5
608,20170115,Minnesota,Dallas,-1,195.5
609,20170115,New York,Toronto,-9.5,218
610,20170115,Milwaukee,Atlanta,-3,207.5
611,20170115,Houston,Brooklyn,-12.5,231.5
612,20170115,Chicago,Memphis,-7.5,191.5
613,20170115,Oklahoma City,Sacramento,-1.5,212
614,20170115,Detroit,L.A. Lakers,-2,213.5
615,20170114,L.A. Lakers,L.A. Clippers,-11,217
616,20170114,New Orleans,Chicago,-2,204
617,20170114,San Antonio,Phoenix,-11.5,214
618,20170114,Philadelphia,Washington,-9.5,206.5
619,20170114,Orlando,Utah,-10.5,196
620,20170113,Charlotte,Philadelphia,-4.5,209.5
621,20170113,Brooklyn,Toronto,-16,222
622,20170113,Boston,Atlanta,-2.5,212.5
623,20170113,Miami,Milwaukee,-7,204.5
624,20170113,Memphis,Houston,-7,214
625,20170113,Oklahoma City,Minnesota,-2,209
626,20170113,Orlando,Portland,-7,213.5
627,20170113,Detroit,Utah,-9.5,192.5
628,20170113,Cleveland,Sacramento,-6.5,211
629,20170112,Indiana,Denver,-4,223
630,20170112,New Orleans,Brooklyn,-5,215.5
631,20170112,Chicago,New York,-3,203.5
632,20170112,L.A. Lakers,San Antonio,-14.5,210.5
633,20170112,Dallas,Phoenix,0,201.5
634,20170112,Detroit,Golden State,-12.5,218.5
635,20170111,New York,Philadelphia,-2,210
636,20170111,Washington,Boston,-5.5,217
637,20170111,Memphis,Oklahoma City,-5,204.5
638,20170111,Houston,Minnesota,-4,219
639,20170111,Cleveland,Portland,-3.5,221
640,20170111,Orlando,L.A. Clippers,-9.5,209
641,20170110,Chicago,Washington,-10,218
642,20170110,Boston,Toronto,-4.5,218
643,20170110,Atlanta,Brooklyn,-7,214
644,20170110,Charlotte,Houston,-9.5,223.5
645,20170110,Milwaukee,San Antonio,-10,205.5
646,20170110,Cleveland,Utah,-3,201.5
647,20170110,Portland,L.A. Lakers,-1,223
648,20170110,Miami,Golden State,-15.5,218
649,20170110,Detroit,Sacramento,-2,206
650,20170109,New Orleans,New York,-4,215.5
651,20170109,Dallas,Minnesota,-5,196
652,20170109,Oklahoma City,Chicago,-1.5,207
653,20170108,Philadelphia,Brooklyn,-2.5,214.5
654,20170108,Washington,Milwaukee,-4,213
655,20170108,Miami,L.A. Clippers,-9.5,207.5
656,20170108,Houston,Toronto,-2.5,224.5
657,20170108,Utah,Memphis,-3,187.5
658,20170108,Cleveland,Phoenix,-9,219
659,20170108,Golden State,Sacramento,-10.5,222.5
660,20170108,Detroit,Portland,-3.5,214.5
661,20170108,Orlando,L.A. Lakers,-2,216
662,20170107,New York,Indiana,-7,216
663,20170107,New Orleans,Boston,-7,215
664,20170107,Utah,Minnesota,-3,195.5
665,20170107,Denver,Oklahoma City,-7.5,218.5
666,20170107,Toronto,Chicago,-2,208
667,20170107,Atlanta,Dallas,-2,196.5
668,20170107,Charlotte,San Antonio,-10.5,207
669,20170107,Detroit,Portland,-3,212
670,20170106,Minnesota,Washington,-5,212
671,20170106,Houston,Orlando,-5.5,222.5
672,20170106,Cleveland,Brooklyn,-12.5,222
673,20170106,Philadelphia,Boston,-12.5,213
674,20170106,New York,Milwaukee,-6,213.5
675,20170106,Miami,L.A. Lakers,-3.5,210
676,20170106,Memphis,Golden State,-13.5,214.5
677,20170106,L.A. Clippers,Sacramento,-1.5,206
678,20170105,Brooklyn,Indiana,-10.5,218.5
679,20170105,Utah,Toronto,-5.5,202
680,20170105,Charlotte,Detroit,-4,205
681,20170105,Oklahoma City,Houston,-8.5,225
682,20170105,Atlanta,New Orleans,-3,206
683,20170105,Phoenix,Dallas,-5.5,204.5
684,20170105,San Antonio,Denver,-7,213
685,20170105,L.A. Lakers,Portland,-5,214.5
686,20170104,Atlanta,Orlando,-3.5,205
687,20170104,Oklahoma City,Charlotte,-2.5,209
688,20170104,Milwaukee,New York,0,213
689,20170104,Chicago,Cleveland,-8,208
690,20170104,Memphis,L.A. Clippers,-1,198.5
691,20170104,Portland,Golden State,-15.5,224.5
692,20170104,Miami,Sacramento,-8.5,202.5
693,20170103,Minnesota,Philadelphia,-4,203.5
694,20170103,Utah,Boston,-6,201
695,20170103,Indiana,Detroit,-4,203
696,20170103,Toronto,San Antonio,-5.5,211
697,20170103,Washington,Dallas,-1,201
698,20170103,Miami,Phoenix,-2.5,208.5
699,20170103,Sacramento,Denver,-1,214.5
700,20170103,Memphis,L.A. Lakers,-3,202.5
701,20170102,New Orleans,Cleveland,-10,214.5
702,20170102,Oklahoma City,Milwaukee,-1.5,211
703,20170102,Utah,Brooklyn,-6.5,204.5
704,20170102,Orlando,New York,-4.5,209
705,20170102,Washington,Houston,-9,228
706,20170102,Charlotte,Chicago,0,203
707,20170102,Denver,Golden State,-14.5,227.5
708,20170102,Phoenix,L.A. Clippers,-5.5,209
709,20170101,Orlando,Indiana,-6,207
710,20170101,Detroit,Miami,-3.5,196
711,20170101,San Antonio,Atlanta,-3.5,207
712,20170101,Portland,Minnesota,-5.5,209.5
713,20170101,Toronto,L.A. Lakers,-8.5,217.5
714,20161231,Memphis,Sacramento,-1.5,194
715,20161231,Cleveland,Charlotte,-3,214.5
716,20161231,Milwaukee,Chicago,-2.5,202
717,20161231,New York,Houston,-9.5,221
718,20161231,Phoenix,Utah,-10.5,206
719,20161231,L.A. Clippers,Oklahoma City,-5.5,206.5
720,20161230,Chicago,Indiana,-4,202
721,20161230,Brooklyn,Washington,-8,221.5
722,20161230,Miami,Boston,-9.5,204.5
723,20161230,Detroit,Atlanta,-3.5,201.5
724,20161230,Milwaukee,Minnesota,0,209
725,20161230,New York,New Orleans,-2,212
726,20161230,L.A. Clippers,Houston,-5,218.5
727,20161230,Portland,San Antonio,-13,207
728,20161230,Philadelphia,Denver,-11.5,210.5
729,20161230,Dallas,Golden State,-18,211.5
730,20161229,Miami,Charlotte,-6,200.5
731,20161229,Boston,Cleveland,-6,215
732,20161229,Oklahoma City,Memphis,-2,198.5
733,20161229,Philadelphia,Utah,-12.5,196
734,20161229,Toronto,Phoenix,-8,220.5
735,20161229,Dallas,L.A. Lakers,-2.5,203.5
736,20161228,Indiana,Washington,-4,212
737,20161228,Charlotte,Orlando,-2,204
738,20161228,Milwaukee,Detroit,-3.5,198.5
739,20161228,New York,Atlanta,-2,212
740,20161228,Brooklyn,Chicago,-9.5,213.5
741,20161228,L.A. Clippers,New Orleans,-4,204.5
742,20161228,Phoenix,San Antonio,-14.5,213.5
743,20161228,Minnesota,Denver,-4,17.5
744,20161228,Sacramento,Portland,-3,210
745,20161228,Toronto,Golden State,-9.5,225.5
746,20161227,Memphis,Boston,-6.5,198
747,20161227,Oklahoma City,Miami,-2.5,205
748,20161227,Houston,Dallas,-6,210
749,20161227,Utah,L.A. Lakers,-4.5,204.5
750,20161226,Memphis,Orlando,-1,193.5
751,20161226,Milwaukee,Washington,-5,214
752,20161226,Cleveland,Detroit,-6,198
753,20161226,Charlotte,Brooklyn,-7,216
754,20161226,Dallas,New Orleans,-4.5,197
755,20161226,Phoenix,Houston,-13,228
756,20161226,Atlanta,Minnesota,-2,212
757,20161226,Indiana,Chicago,-2,206
758,20161226,Toronto,Portland,-4.5,217.5
759,20161226,Philadelphia,Sacramento,-8,205.5
760,20161226,Denver,L.A. Clippers,-2,211
761,20161225,Boston,New York,-1.5,212
762,20161225,Golden State,Cleveland,-1.5,223
763,20161225,Chicago,San Antonio,-8.5,200
764,20161225,Minnesota,Oklahoma City,-5,212
765,20161225,L.A. Clippers,L.A. Lakers,-6,215
766,20161223,Chicago,Charlotte,-3.5,203
767,20161223,L.A. Lakers,Orlando,-4.5,213
768,20161223,Golden State,Detroit,-6.5,212.5
769,20161223,Brooklyn,Cleveland,-16,221
770,20161223,Oklahoma City,Boston,-4,209
771,20161223,Washington,Milwaukee,-3,213.5
772,20161223,Miami,New Orleans,-5,205.5
773,20161223,Houston,Memphis,-3.5,205
774,20161223,Sacramento,Minnesota,-3.5,208.5
775,20161223,Philadelphia,Phoenix,-4,210
776,20161223,Atlanta,Denver,-4,221.5
777,20161223,Toronto,Utah,-1.5,201
778,20161223,San Antonio,Portland,-2,210.5
779,20161223,Dallas,L.A. Clippers,-5.5,195.5
780,20161222,Boston,Indiana,-1,211
781,20161222,Orlando,New York,-5.5,212.5
782,20161222,Golden State,Brooklyn,-14,232
783,20161222,L.A. Lakers,Miami,-4.5,208
784,20161222,San Antonio,L.A. Clippers,-1,205
785,20161221,Milwaukee,Cleveland,-8,210.5
786,20161221,Memphis,Detroit,-6.5,183.5
787,20161221,Minnesota,Atlanta,-5,212
788,20161221,Washington,Chicago,-4,207
789,20161221,Oklahoma City,New Orleans,-2,209
790,20161221,Houston,Phoenix,-5.5,222.5
791,20161221,Sacramento,Utah,-7,192.5
792,20161221,Dallas,Portland,-6,209
793,20161220,New Orleans,Philadelphia,-2.5,207
794,20161220,L.A. Lakers,Charlotte,-9.5,212.5
795,20161220,Brooklyn,Toronto,-15.5,223.5
796,20161220,Orlando,Miami,-2.5,197.5
797,20161220,Indiana,New York,-5.5,210.5
798,20161220,Boston,Memphis,-2,193
799,20161220,Cleveland,Milwaukee,-3.5,211
800,20161220,San Antonio,Houston,-1,214.5
801,20161220,Portland,Sacramento,-1,213
802,20161220,Denver,L.A. Clippers,-9,215
803,20161220,Utah,Golden State,-11,210
804,20161219,Washington,Indiana,-6,212
805,20161219,Atlanta,Oklahoma City,-2.5,210
806,20161219,Detroit,Chicago,-3,195
807,20161219,Phoenix,Minnesota,-5,214
808,20161219,Dallas,Denver,-8.5,205
809,20161218,L.A. Clippers,Washington,-5,216
810,20161218,Sacramento,Dallas,-1.5,193.5
811,20161218,Brooklyn,Philadelphia,-2.5,216
812,20161218,Boston,Miami,-4,201.5
813,20161218,Toronto,Orlando,-5.5,218
814,20161218,Utah,Memphis,-1.5,185.5
815,20161218,New Orleans,San Antonio,-12,200
816,20161217,Phoenix,Oklahoma City,-8,214.5
817,20161217,Indiana,Detroit,-4,199.5
818,20161217,L.A. Lakers,Cleveland,-16,218
819,20161217,Charlotte,Atlanta,-2,208.5
820,20161217,Houston,Minnesota,-3.5,221
821,20161217,New York,Denver,-2.5,217.5
822,20161217,Portland,Golden State,-13.5,230.5
823,20161216,Brooklyn,Orlando,-6.5,218
824,20161216,Detroit,Washington,-1,203
825,20161216,Atlanta,Toronto,-7,214.5
826,20161216,Charlotte,Boston,-7.5,206
827,20161216,Milwaukee,Chicago,-4.5,206.5
828,20161216,Sacramento,Memphis,-5.5,194
829,20161216,New Orleans,Houston,-11.5,220
830,20161216,L.A. Lakers,Philadelphia,-1,208
831,20161216,L.A. Clippers,Miami,-7,208
832,20161216,Dallas,Utah,-11.5,187.5
833,20161215,Indiana,New Orleans,-3,209.5
834,20161215,Chicago,Milwaukee,-2.5,209.5
835,20161215,San Antonio,Phoenix,-7.5,210
836,20161215,Portland,Denver,-1.5,220.5
837,20161215,New York,Golden State,-14,224
838,20161214,Indiana,Miami,-1.5,205
839,20161214,Toronto,Philadelphia,-8.5,206.5
840,20161214,L.A. Clippers,Orlando,-9,207.5
841,20161214,Charlotte,Washington,0,212
842,20161214,L.A. Lakers,Brooklyn,-1.5,228
843,20161214,Cleveland,Memphis,-6.5,192
844,20161214,Sacramento,Houston,-9.5,216
845,20161214,Detroit,Dallas,-4.5,189.5
846,20161214,Oklahoma City,Utah,-5.5,199
847,20161214,Boston,San Antonio,-8,201.5
848,20161213,Memphis,Cleveland,-13,201.5
849,20161213,Orlando,Atlanta,-6.5,197.5
850,20161213,Minnesota,Chicago,-7,208.5
851,20161213,Golden State,New Orleans,-10,225
852,20161213,New York,Phoenix,-3.5,220.5
853,20161213,Oklahoma City,Portland,-1,219.5
854,20161212,Charlotte,Indiana,-2.5,212
855,20161212,Milwaukee,Toronto,-8.5,213
856,20161212,Washington,Miami,-1,205
857,20161212,Brooklyn,Houston,-14,226.5
858,20161212,Denver,Dallas,-1,201.5
859,20161212,L.A. Lakers,Sacramento,-7,216.5
860,20161212,Portland,L.A. Clippers,-9.5,217.5
861,20161211,Philadelphia,Detroit,-12.5,201
862,20161211,Boston,Oklahoma City,-4,209
863,20161211,Golden State,Minnesota,-9,223
864,20161211,New Orleans,Phoenix,-4.5,208.5
865,20161211,New York,L.A. Lakers,-2,217.5
866,20161210,Denver,Orlando,-2.5,205
867,20161210,Milwaukee,Washington,-4.5,209
868,20161210,Portland,Indiana,0,217
869,20161210,Charlotte,Cleveland,-8,212
870,20161210,Dallas,Houston,-14,208.5
871,20161210,Miami,Chicago,-10.5,198.5
872,20161210,Golden State,Memphis,-10,209.5
873,20161210,Brooklyn,San Antonio,-14,210
874,20161210,Sacramento,Utah,-7,198.5
875,20161210,New Orleans,L.A. Clippers,-13,205
876,20161209,Orlando,Charlotte,-7,200.5
877,20161209,Miami,Cleveland,-13,210.5
878,20161209,Toronto,Boston,-2.5,207
879,20161209,Atlanta,Milwaukee,-3,208
880,20161209,Detroit,Minnesota,-2.5,204
881,20161209,Houston,Oklahoma City,0,224.5
882,20161209,Indiana,Dallas,-4.5,200.5
883,20161209,New York,Sacramento,-4,211
884,20161209,Phoenix,L.A. Lakers,-2,217
885,20161208,Denver,Washington,-6,217.5
886,20161208,Minnesota,Toronto,-7,214
887,20161208,Portland,Memphis,-1.5,205.5
888,20161208,Philadelphia,New Orleans,-9,204
889,20161208,Golden State,Utah,-5.5,213
890,20161208,San Antonio,Chicago,-3,199
891,20161207,Detroit,Charlotte,-5.5,205.5
892,20161207,Boston,Orlando,-3,201.5
893,20161207,Denver,Brooklyn,-5,221
894,20161207,Miami,Atlanta,-8,199.5
895,20161207,L.A. Lakers,Houston,-12,220
896,20161207,Cleveland,New York,-8.5,218
897,20161207,Portland,Milwaukee,-2,217.5
898,20161207,Sacramento,Dallas,-3.5,194
899,20161207,Indiana,Phoenix,-4.5,218.5
900,20161207,Golden State,L.A. Clippers,-4,224
901,20161206,Orlando,Washington,-3.5,198
902,20161206,Chicago,Detroit,-5,198.5
903,20161206,New York,Miami,-1,204.5
904,20161206,Philadelphia,Memphis,-8,193.5
905,20161206,San Antonio,Minnesota,-4,206.5
906,20161206,Phoenix,Utah,-7,205
907,20161204,Orlando,Detroit,-7,193.5
908,20161204,New Orleans,Oklahoma City,-5.5,213
909,20161204,Sacramento,New York,-2.5,211
910,20161204,Indiana,L.A. Clippers,-12,204
911,20161203,Brooklyn,Milwaukee,-10,217
912,20161203,Minnesota,Charlotte,-6.5,207
913,20161203,Atlanta,Toronto,-9,207.5
914,20161203,Boston,Philadelphia,-9.5,205
915,20161203,L.A. Lakers,Memphis,-2,200.5
916,20161203,Chicago,Dallas,-3.5,191
917,20161203,Denver,Utah,-6,199
918,20161203,Miami,Portland,-6.5,214
919,20161203,Phoenix,Golden State,-16.5,229.5
920,20161202,Orlando,Philadelphia,-2,197.5
921,20161202,L.A. Lakers,Toronto,-10.5,214
922,20161202,Sacramento,Boston,-6.5,208
923,20161202,Minnesota,New York,-2.5,210
924,20161202,Detroit,Atlanta,-2.5,196
925,20161202,Cleveland,Chicago,-2.5,211
926,20161202,L.A. Clippers,New Orleans,-5,207
927,20161202,Washington,San Antonio,-9.5,202
928,20161202,Houston,Denver,-2.5,220.5
929,20161201,Dallas,Charlotte,-10.5,193.5
930,20161201,Milwaukee,Brooklyn,-4,217
931,20161201,L.A. Clippers,Cleveland,-5,214.5
932,20161201,Orlando,Memphis,-1.5,189
933,20161201,Miami,Utah,-9.5,189
934,20161201,Houston,Golden State,-10,229
935,20161130,Memphis,Toronto,-11.5,195
936,20161130,Detroit,Boston,-7.5,197.5
937,20161130,Washington,Oklahoma City,-6,212
938,20161130,New York,Minnesota,-3.5,211.5
939,20161130,L.A. Lakers,Chicago,-10,210
940,20161130,San Antonio,Dallas,-9,192
941,20161130,Miami,Denver,-5.5,204
942,20161130,Atlanta,Phoenix,-5.5,208.5
943,20161130,Indiana,Portland,-8,215
944,20161130,Sacramento,Philadelphia,-5,206
945,20161129,Detroit,Charlotte,-3,198
946,20161129,L.A. Clippers,Brooklyn,-12.5,217.5
947,20161129,Cleveland,Milwaukee,-6.5,212.5
948,20161129,L.A. Lakers,New Orleans,-5,217.5
949,20161129,Orlando,San Antonio,-13.5,196.5
950,20161129,Houston,Utah,-2,202.5
951,20161128,Sacramento,Washington,-4.5,210.5
952,20161128,Philadelphia,Toronto,-14.5,213.5
953,20161128,Oklahoma City,New York,0,215
954,20161128,Boston,Miami,-3.5,198
955,20161128,Utah,Minnesota,-2,196
956,20161128,Charlotte,Memphis,-2.5,196
957,20161128,Atlanta,Golden State,-13,219
958,20161127,Cleveland,Philadelphia,-12,210.5
959,20161127,Denver,Phoenix,-1.5,215.5
960,20161127,Sacramento,Brooklyn,-4,217.5
961,20161127,Milwaukee,Orlando,-1,194.5
962,20161127,L.A. Clippers,Indiana,-10.5,209
963,20161127,New Orleans,Dallas,-3.5,201
964,20161127,Houston,Portland,-2.5,223
965,20161127,Atlanta,L.A. Lakers,-4,212
966,20161126,New York,Charlotte,-6,208.5
967,20161126,San Antonio,Washington,-5.5,203
968,20161126,Detroit,Oklahoma City,-4.5,203
969,20161126,Memphis,Miami,-1.5,183.5
970,20161126,Minnesota,Golden State,-15,222
971,20161125,San Antonio,Boston,-2.5,202
972,20161125,Washington,Orlando,-1,202.5
973,20161125,Charlotte,New York,-1,211
974,20161125,Dallas,Cleveland,-15,202
975,20161125,L.A. Clippers,Detroit,-6.5,201.5
976,20161125,Chicago,Philadelphia,-8,203.5
977,20161125,Atlanta,Utah,-2.5,195.5
978,20161125,Toronto,Milwaukee,-3,211
979,20161125,Miami,Memphis,-6.5,187
980,20161125,Brooklyn,Indiana,-8.5,215.5
981,20161125,Minnesota,Phoenix,-1,213
982,20161125,Oklahoma City,Denver,-1.5,213.5
983,20161125,New Orleans,Portland,-4,219
984,20161125,Houston,Sacramento,-3,214.5
985,20161125,Golden State,L.A. Lakers,-12,233
986,20161123,Phoenix,Orlando,-4.5,206.5
987,20161123,Portland,Cleveland,-11.5,217.5
988,20161123,Atlanta,Indiana,-2.5,208
989,20161123,San Antonio,Charlotte,-4,199.5
990,20161123,Memphis,Philadelphia,-4.5,196.5
991,20161123,Miami,Detroit,-4.5,189.5
992,20161123,Boston,Brooklyn,-7,214.5
993,20161123,Toronto,Houston,-3,217.5
994,20161123,L.A. Clippers,Dallas,-9,192
995,20161123,Denver,Utah,-4.5,196.5
996,20161123,Minnesota,New Orleans,-1.5,210
997,20161123,Oklahoma City,Sacramento,-2.5,208
998,20161123,L.A. Lakers,Golden State,-17,231
999,20161122,New Orleans,Atlanta,-7.5,209.5
1000,20161122,Portland,New York,-1.5,218
1001,20161122,Chicago,Denver,-1,207.5
1002,20161122,Oklahoma City,L.A. Lakers,-2.5,221
1003,20161121,Phoenix,Washington,-8,218
1004,20161121,Golden State,Indiana,-12.5,221.5
1005,20161121,Miami,Philadelphia,-4.5,198
1006,20161121,Memphis,Charlotte,-6,194
1007,20161121,Houston,Detroit,-2,204
1008,20161121,Orlando,Milwaukee,-5.5,202.5
1009,20161121,Boston,Minnesota,-2,207.5
1010,20161121,Dallas,San Antonio,-16,181
1011,20161121,Toronto,L.A. Clippers,-8,211
1012,20161120,Atlanta,New York,-2.5,211.5
1013,20161120,Portland,Brooklyn,-4,222
1014,20161120,Indiana,Oklahoma City,-9.5,211.5
1015,20161120,Utah,Denver,-3.5,197
1016,20161120,Toronto,Sacramento,-3.5,210
1017,20161120,Chicago,L.A. Lakers,-3,211.5
1018,20161119,Utah,Houston,-7,200.5
1019,20161119,Boston,Detroit,-3.5,201
1020,20161119,Dallas,Orlando,-7,182.5
1021,20161119,Miami,Washington,-4,199.5
1022,20161119,Charlotte,New Orleans,-4.5,206
1023,20161119,Phoenix,Philadelphia,-2.5,215
1024,20161119,Minnesota,Memphis,-1,202
1025,20161119,Golden State,Milwaukee,-8.5,223
1026,20161119,Chicago,L.A. Clippers,-6.5,205
1027,20161118,Phoenix,Indiana,-7.5,219
1028,20161118,Atlanta,Charlotte,-3,207
1029,20161118,Detroit,Cleveland,-9,205
1030,20161118,Brooklyn,Oklahoma City,-9.5,219
1031,20161118,Golden State,Boston,-6.5,226
1032,20161118,Portland,New Orleans,-2,214.5
1033,20161118,Memphis,Dallas,-1.5,190
1034,20161118,Toronto,Denver,-4,216
1035,20161118,L.A. Clippers,Sacramento,-7,205.5
1036,20161118,San Antonio,L.A. Lakers,-6.5,208
1037,20161117,New York,Washington,-3,206.5
1038,20161117,Milwaukee,Miami,-3.5,197.5
1039,20161117,Portland,Houston,-3.5,219
1040,20161117,Philadelphia,Minnesota,-11,214
1041,20161117,Chicago,Utah,-3,195
1042,20161116,Cleveland,Indiana,-1,210
1043,20161116,New Orleans,Orlando,-3.5,202
1044,20161116,Washington,Philadelphia,-4,206
1045,20161116,Milwaukee,Atlanta,-7,208.5
1046,20161116,Dallas,Boston,-7.5,203
1047,20161116,Detroit,New York,-3,202
1048,20161116,Golden State,Toronto,-4.5,219
1049,20161116,Houston,Oklahoma City,-1,217.5
1050,20161116,Phoenix,Denver,-4.5,221.5
1051,20161116,San Antonio,Sacramento,-5.5,195.5
1052,20161116,Memphis,L.A. Clippers,-12,201.5
1053,20161115,Toronto,Cleveland,-5.5,210
1054,20161115,Atlanta,Miami,-6,200
1055,20161115,Charlotte,Minnesota,-2,205.5
1056,20161115,Chicago,Portland,-3.5,213
1057,20161115,Brooklyn,L.A. Lakers,-7,220
1058,20161114,Orlando,Indiana,-6,207
1059,20161114,Oklahoma City,Detroit,-3,200
1060,20161114,Dallas,New York,-4.5,204
1061,20161114,Boston,New Orleans,-4.5,211.5
1062,20161114,Philadelphia,Houston,-11.5,213
1063,20161114,Miami,San Antonio,-12,191
1064,20161114,Memphis,Utah,-6,187
1065,20161114,Brooklyn,L.A. Clippers,-14.5,214
1066,20161113,Charlotte,Cleveland,-8,209
1067,20161113,L.A. Lakers,Minnesota,-4.5,215.5
1068,20161113,Orlando,Oklahoma City,-9,204
1069,20161113,Phoenix,Golden State,-16.5,230.5
1070,20161113,Denver,Portland,-6,216
1071,20161112,Boston,Indiana,-2.5,218.5
1072,20161112,L.A. Lakers,New Orleans,-1,214.5
1073,20161112,New York,Toronto,-7.5,207
1074,20161112,Philadelphia,Atlanta,-14,204
1075,20161112,San Antonio,Houston,-2,209
1076,20161112,L.A. Clippers,Minnesota,-5,205
1077,20161112,Washington,Chicago,-9,203.5
1078,20161112,Utah,Miami,-2.5,187.5
1079,20161112,Memphis,Milwaukee,-2.5,201.5
1080,20161112,Brooklyn,Phoenix,-4.5,219.5
1081,20161112,Detroit,Denver,-4.5,201.5
1082,20161111,Indiana,Philadelphia,-4.5,213
1083,20161111,Utah,Orlando,-4,192
1084,20161111,Cleveland,Washington,-6.5,208.5
1085,20161111,Toronto,Charlotte,-3,198
1086,20161111,New York,Boston,-6,217
1087,20161111,L.A. Clippers,Oklahoma City,-5,204
1088,20161111,Detroit,San Antonio,-8,195
1089,20161111,Sacramento,Portland,-6.5,209
1090,20161110,New Orleans,Milwaukee,-4.5,208
1091,20161110,Chicago,Miami,-1.5,199.5
1092,20161110,Golden State,Denver,-5,219
1093,20161110,L.A. Lakers,Sacramento,-4.5,208.5
1094,20161109,Minnesota,Orlando,-2,201.5
1095,20161109,Brooklyn,New York,-8,212.5
1096,20161109,Boston,Washington,-1.5,215
1097,20161109,Utah,Charlotte,-2,193.5
1098,20161109,Philadelphia,Indiana,-12,209
1099,20161109,Chicago,Atlanta,-3.5,203.5
1100,20161109,Toronto,Oklahoma City,-3.5,201.5
1101,20161109,Detroit,Phoenix,-3,204
1102,20161109,Houston,San Antonio,-7.5,210.5
1103,20161109,Portland,L.A. Clippers,-9.5,208
1104,20161109,Dallas,Golden State,-16.5,209.5
1105,20161108,Atlanta,Cleveland,-8.5,207
1106,20161108,Minnesota,Brooklyn,-4,205
1107,20161108,Denver,Memphis,-1.5,201
1108,20161108,Phoenix,Portland,-7.5,217
1109,20161108,New Orleans,Sacramento,-5.5,203.5
1110,20161108,Dallas,L.A. Lakers,-5,205.5
1111,20161107,Indiana,Charlotte,-3.5,208
1112,20161107,Houston,Washington,-1.5,216
1113,20161107,Utah,Philadelphia,-7.5,192.5
1114,20161107,Miami,Oklahoma City,-6,203.5
1115,20161107,Orlando,Chicago,-7,203
1116,20161107,Detroit,L.A. Clippers,-8.5,197.5
1117,20161107,New Orleans,Golden State,-17,224.5
1118,20161106,Utah,New York,-1,196
1119,20161106,Portland,Memphis,-2,203.5
1120,20161106,Sacramento,Toronto,-9.5,200.5
1121,20161106,Milwaukee,Dallas,-2,199
1122,20161106,Denver,Boston,-8,210
1123,20161106,Phoenix,L.A. Lakers,-3,217
1124,20161105,Minnesota,Oklahoma City,-5.5,206
1125,20161105,Denver,Detroit,-4,204.5
1126,20161105,Cleveland,Philadelphia,-14,207.5
1127,20161105,Washington,Orlando,-5,201.5
1128,20161105,Chicago,Indiana,-3,215
1129,20161105,Houston,Atlanta,-3,217
1130,20161105,Sacramento,Milwaukee,-2,204.5
1131,20161105,L.A. Clippers,San Antonio,-4.5,195
1132,20161104,Atlanta,Washington,-2,209.5
1133,20161104,Charlotte,Brooklyn,-6.5,205.5
1134,20161104,Miami,Toronto,-7.5,200.5
1135,20161104,New York,Chicago,-6.5,210
1136,20161104,Phoenix,New Orleans,-3,212.5
1137,20161104,L.A. Clippers,Memphis,-5.5,198
1138,20161104,Portland,Dallas,-1.5,206
1139,20161104,San Antonio,Utah,-4,186.5
1140,20161104,Golden State,L.A. Lakers,-11,226.5
1141,20161103,Sacramento,Orlando,-1,199
1142,20161103,Boston,Cleveland,-9.5,209
1143,20161103,Denver,Minnesota,-3.5,209
1144,20161103,Indiana,Milwaukee,-2,213
1145,20161103,Oklahoma City,Golden State,-11.5,226
1146,20161102,Toronto,Washington,-1,203
1147,20161102,Philadelphia,Charlotte,-12.5,196
1148,20161102,Houston,New York,-1.5,214.5
1149,20161102,L.A. Lakers,Atlanta,-11.5,208
1150,20161102,Detroit,Brooklyn,-4.5,204
1151,20161102,New Orleans,Memphis,-6,207
1152,20161102,Chicago,Boston,-3.5,211.5
1153,20161102,Dallas,Utah,-5,189.5
1154,20161102,Portland,Phoenix,-3.5,216
1155,20161102,Oklahoma City,L.A. Clippers,-7,207
1156,20161101,Houston,Cleveland,-9,218
1157,20161101,L.A. Lakers,Indiana,-9,216
1158,20161101,Orlando,Philadelphia,-5,198
1159,20161101,New York,Detroit,-4,199
1160,20161101,Sacramento,Miami,-3.5,200.5
1161,20161101,Memphis,Minnesota,-5,199
1162,20161101,Milwaukee,New Orleans,-3,206
1163,20161101,Utah,San Antonio,-10.5,187
1164,20161101,Golden State,Portland,-4.5,228
1165,20161031,Denver,Toronto,-7,204
