key,away,home,awaySpread,total
01162017MIL,PHI,MIL,-7.0,206.5
01162017IND,NO,IND,-5.5,214.0
01162017DEN,ORL,DEN,-5.0,221.5
01162017BOS,CHA,BOS,-5.0,217.0
01162017GS,CLE,GS,-8.0,224.5
01162017PHO,UTA,PHO,-5.5,202.0
01162017LAC,OKC,LAC,-7.5,211.5
01152017DAL,MIN,DAL,-1.0,195.5
01152017TOR,NY,TOR,-9.5,218.0
01152017ATL,MIL,ATL,-3.0,207.5
01152017BKN,HOU,BKN,-12.5,231.5
01152017MEM,CHI,MEM,-7.5,191.5
01152017SAC,OKC,SAC,-1.5,212.0
01152017LAL,DET,LAL,-2.0,213.5
01142017LAC,LAL,LAC,-11.0,217.0
01142017CHI,NO,CHI,-2.0,204.0
01142017PHO,SA,PHO,-11.5,214.0
01142017WAS,PHI,WAS,-9.5,206.5
01142017UTA,ORL,UTA,-10.5,196.0
01132017PHI,CHA,PHI,-4.5,209.5
01132017TOR,BKN,TOR,-16.0,222.0
01132017ATL,BOS,ATL,-2.5,212.5
01132017MIL,MIA,MIL,-7.0,204.5
01132017HOU,MEM,HOU,-7.0,214.0
01132017MIN,OKC,MIN,-2.0,209.0
01132017POR,ORL,POR,-7.0,213.5
01132017UTA,DET,UTA,-9.5,192.5
01132017SAC,CLE,SAC,-6.5,211.0
01122017DEN,IND,DEN,-4.0,223.0
01122017BKN,NO,BKN,-5.0,215.5
01122017NY,CHI,NY,-3.0,203.5
01122017SA,LAL,SA,-14.5,210.5
01122017PHO,DAL,PHO,0.0,201.5
01122017GS,DET,GS,-12.5,218.5
01112017PHI,NY,PHI,-2.0,210.0
01112017BOS,WAS,BOS,-5.5,217.0
01112017OKC,MEM,OKC,-5.0,204.5
01112017MIN,HOU,MIN,-4.0,219.0
01112017POR,CLE,POR,-3.5,221.0
01112017LAC,ORL,LAC,-9.5,209.0
01102017WAS,CHI,WAS,-10.0,218.0
01102017TOR,BOS,TOR,-4.5,218.0
01102017BKN,ATL,BKN,-7.0,214.0
01102017HOU,CHA,HOU,-9.5,223.5
01102017SA,MIL,SA,-10.0,205.5
01102017UTA,CLE,UTA,-3.0,201.5
01102017LAL,POR,LAL,-1.0,223.0
01102017GS,MIA,GS,-15.5,218.0
01102017SAC,DET,SAC,-2.0,206.0
01092017NY,NO,NY,-4.0,215.5
01092017MIN,DAL,MIN,-5.0,196.0
01092017CHI,OKC,CHI,-1.5,207.0
01082017BKN,PHI,BKN,-2.5,214.5
01082017MIL,WAS,MIL,-4.0,213.0
01082017LAC,MIA,LAC,-9.5,207.5
01082017TOR,HOU,TOR,-2.5,224.5
01082017MEM,UTA,MEM,-3.0,187.5
01082017PHO,CLE,PHO,-9.0,219.0
01082017SAC,GS,SAC,-10.5,222.5
01082017POR,DET,POR,-3.5,214.5
01082017LAL,ORL,LAL,-2.0,216.0
01072017IND,NY,IND,-7.0,216.0
01072017BOS,NO,BOS,-7.0,215.0
01072017MIN,UTA,MIN,-3.0,195.5
01072017OKC,DEN,OKC,-7.5,218.5
01072017CHI,TOR,CHI,-2.0,208.0
01072017DAL,ATL,DAL,-2.0,196.5
01072017SA,CHA,SA,-10.5,207.0
01072017POR,DET,POR,-3.0,212.0
01062017WAS,MIN,WAS,-5.0,212.0
01062017ORL,HOU,ORL,-5.5,222.5
01062017BKN,CLE,BKN,-12.5,222.0
01062017BOS,PHI,BOS,-12.5,213.0
01062017MIL,NY,MIL,-6.0,213.5
01062017LAL,MIA,LAL,-3.5,210.0
01062017GS,MEM,GS,-13.5,214.5
01062017SAC,LAC,SAC,-1.5,206.0
01052017IND,BKN,IND,-10.5,218.5
01052017TOR,UTA,TOR,-5.5,202.0
01052017DET,CHA,DET,-4.0,205.0
01052017HOU,OKC,HOU,-8.5,225.0
01052017NO,ATL,NO,-3.0,206.0
01052017DAL,PHO,DAL,-5.5,204.5
01052017DEN,SA,DEN,-7.0,213.0
01052017POR,LAL,POR,-5.0,214.5
01042017ORL,ATL,ORL,-3.5,205.0
01042017CHA,OKC,CHA,-2.5,209.0
01042017NY,MIL,NY,0.0,213.0
01042017CLE,CHI,CLE,-8.0,208.0
01042017LAC,MEM,LAC,-1.0,198.5
01042017GS,POR,GS,-15.5,224.5
01042017SAC,MIA,SAC,-8.5,202.5
01032017PHI,MIN,PHI,-4.0,203.5
01032017BOS,UTA,BOS,-6.0,201.0
01032017DET,IND,DET,-4.0,203.0
01032017SA,TOR,SA,-5.5,211.0
01032017DAL,WAS,DAL,-1.0,201.0
01032017PHO,MIA,PHO,-2.5,208.5
01032017DEN,SAC,DEN,-1.0,214.5
01032017LAL,MEM,LAL,-3.0,202.5
01022017CLE,NO,CLE,-10.0,214.5
01022017MIL,OKC,MIL,-1.5,211.0
01022017BKN,UTA,BKN,-6.5,204.5
01022017NY,ORL,NY,-4.5,209.0
01022017HOU,WAS,HOU,-9.0,228.0
01022017CHI,CHA,CHI,0.0,203.0
01022017GS,DEN,GS,-14.5,227.5
01022017LAC,PHO,LAC,-5.5,209.0
01012017IND,ORL,IND,-6.0,207.0
01012017MIA,DET,MIA,-3.5,196.0
01012017ATL,SA,ATL,-3.5,207.0
01012017MIN,POR,MIN,-5.5,209.5
01012017LAL,TOR,LAL,-8.5,217.5
12312016SAC,MEM,SAC,-1.5,194.0
12312016CHA,CLE,CHA,-3.0,214.5
12312016CHI,MIL,CHI,-2.5,202.0
12312016HOU,NY,HOU,-9.5,221.0
12312016UTA,PHO,UTA,-10.5,206.0
12312016OKC,LAC,OKC,-5.5,206.5
12302016IND,CHI,IND,-4.0,202.0
12302016WAS,BKN,WAS,-8.0,221.5
12302016BOS,MIA,BOS,-9.5,204.5
12302016ATL,DET,ATL,-3.5,201.5
12302016MIN,MIL,MIN,0.0,209.0
12302016NO,NY,NO,-2.0,212.0
12302016HOU,LAC,HOU,-5.0,218.5
12302016SA,POR,SA,-13.0,207.0
12302016DEN,PHI,DEN,-11.5,210.5
12302016GS,DAL,GS,-18.0,211.5
12292016CHA,MIA,CHA,-6.0,200.5
12292016CLE,BOS,CLE,-6.0,215.0
12292016MEM,OKC,MEM,-2.0,198.5
12292016UTA,PHI,UTA,-12.5,196.0
12292016PHO,TOR,PHO,-8.0,220.5
12292016LAL,DAL,LAL,-2.5,203.5
12282016WAS,IND,WAS,-4.0,212.0
12282016ORL,CHA,ORL,-2.0,204.0
12282016DET,MIL,DET,-3.5,198.5
12282016ATL,NY,ATL,-2.0,212.0
12282016CHI,BKN,CHI,-9.5,213.5
12282016NO,LAC,NO,-4.0,204.5
12282016SA,PHO,SA,-14.5,213.5
12282016DEN,MIN,DEN,-4.0,17.5
12282016POR,SAC,POR,-3.0,210.0
12282016GS,TOR,GS,-9.5,225.5
12272016BOS,MEM,BOS,-6.5,198.0
12272016MIA,OKC,MIA,-2.5,205.0
12272016DAL,HOU,DAL,-6.0,210.0
12272016LAL,UTA,LAL,-4.5,204.5
12262016ORL,MEM,ORL,-1.0,193.5
12262016WAS,MIL,WAS,-5.0,214.0
12262016DET,CLE,DET,-6.0,198.0
12262016BKN,CHA,BKN,-7.0,216.0
12262016NO,DAL,NO,-4.5,197.0
12262016HOU,PHO,HOU,-13.0,228.0
12262016MIN,ATL,MIN,-2.0,212.0
12262016CHI,IND,CHI,-2.0,206.0
12262016POR,TOR,POR,-4.5,217.5
12262016SAC,PHI,SAC,-8.0,205.5
12262016LAC,DEN,LAC,-2.0,211.0
12252016NY,BOS,NY,-1.5,212.0
12252016CLE,GS,CLE,-1.5,223.0
12252016SA,CHI,SA,-8.5,200.0
12252016OKC,MIN,OKC,-5.0,212.0
12252016LAL,LAC,LAL,-6.0,215.0
12232016CHA,CHI,CHA,-3.5,203.0
12232016ORL,LAL,ORL,-4.5,213.0
12232016DET,GS,DET,-6.5,212.5
12232016CLE,BKN,CLE,-16.0,221.0
12232016BOS,OKC,BOS,-4.0,209.0
12232016MIL,WAS,MIL,-3.0,213.5
12232016NO,MIA,NO,-5.0,205.5
12232016MEM,HOU,MEM,-3.5,205.0
12232016MIN,SAC,MIN,-3.5,208.5
12232016PHO,PHI,PHO,-4.0,210.0
12232016DEN,ATL,DEN,-4.0,221.5
12232016UTA,TOR,UTA,-1.5,201.0
12232016POR,SA,POR,-2.0,210.5
12232016LAC,DAL,LAC,-5.5,195.5
12222016IND,BOS,IND,-1.0,211.0
12222016NY,ORL,NY,-5.5,212.5
12222016BKN,GS,BKN,-14.0,232.0
12222016MIA,LAL,MIA,-4.5,208.0
12222016LAC,SA,LAC,-1.0,205.0
12212016CLE,MIL,CLE,-8.0,210.5
12212016DET,MEM,DET,-6.5,183.5
12212016ATL,MIN,ATL,-5.0,212.0
12212016CHI,WAS,CHI,-4.0,207.0
12212016NO,OKC,NO,-2.0,209.0
12212016PHO,HOU,PHO,-5.5,222.5
12212016UTA,SAC,UTA,-7.0,192.5
12212016POR,DAL,POR,-6.0,209.0
12202016PHI,NO,PHI,-2.5,207.0
12202016CHA,LAL,CHA,-9.5,212.5
12202016TOR,BKN,TOR,-15.5,223.5
12202016MIA,ORL,MIA,-2.5,197.5
12202016NY,IND,NY,-5.5,210.5
12202016MEM,BOS,MEM,-2.0,193.0
12202016MIL,CLE,MIL,-3.5,211.0
12202016HOU,SA,HOU,-1.0,214.5
12202016SAC,POR,SAC,-1.0,213.0
12202016LAC,DEN,LAC,-9.0,215.0
12202016GS,UTA,GS,-11.0,210.0
12192016IND,WAS,IND,-6.0,212.0
12192016OKC,ATL,OKC,-2.5,210.0
12192016CHI,DET,CHI,-3.0,195.0
12192016MIN,PHO,MIN,-5.0,214.0
12192016DEN,DAL,DEN,-8.5,205.0
12182016WAS,LAC,WAS,-5.0,216.0
12182016DAL,SAC,DAL,-1.5,193.5
12182016PHI,BKN,PHI,-2.5,216.0
12182016MIA,BOS,MIA,-4.0,201.5
12182016ORL,TOR,ORL,-5.5,218.0
12182016MEM,UTA,MEM,-1.5,185.5
12182016SA,NO,SA,-12.0,200.0
12172016OKC,PHO,OKC,-8.0,214.5
12172016DET,IND,DET,-4.0,199.5
12172016CLE,LAL,CLE,-16.0,218.0
12172016ATL,CHA,ATL,-2.0,208.5
12172016MIN,HOU,MIN,-3.5,221.0
12172016DEN,NY,DEN,-2.5,217.5
12172016GS,POR,GS,-13.5,230.5
12162016ORL,BKN,ORL,-6.5,218.0
12162016WAS,DET,WAS,-1.0,203.0
12162016TOR,ATL,TOR,-7.0,214.5
12162016BOS,CHA,BOS,-7.5,206.0
12162016CHI,MIL,CHI,-4.5,206.5
12162016MEM,SAC,MEM,-5.5,194.0
12162016HOU,NO,HOU,-11.5,220.0
12162016PHI,LAL,PHI,-1.0,208.0
12162016MIA,LAC,MIA,-7.0,208.0
12162016UTA,DAL,UTA,-11.5,187.5
12152016NO,IND,NO,-3.0,209.5
12152016MIL,CHI,MIL,-2.5,209.5
12152016PHO,SA,PHO,-7.5,210.0
12152016DEN,POR,DEN,-1.5,220.5
12152016GS,NY,GS,-14.0,224.0
12142016MIA,IND,MIA,-1.5,205.0
12142016PHI,TOR,PHI,-8.5,206.5
12142016ORL,LAC,ORL,-9.0,207.5
12142016WAS,CHA,WAS,0.0,212.0
12142016BKN,LAL,BKN,-1.5,228.0
12142016MEM,CLE,MEM,-6.5,192.0
12142016HOU,SAC,HOU,-9.5,216.0
12142016DAL,DET,DAL,-4.5,189.5
12142016UTA,OKC,UTA,-5.5,199.0
12142016SA,BOS,SA,-8.0,201.5
12132016CLE,MEM,CLE,-13.0,201.5
12132016ATL,ORL,ATL,-6.5,197.5
12132016CHI,MIN,CHI,-7.0,208.5
12132016NO,GS,NO,-10.0,225.0
12132016PHO,NY,PHO,-3.5,220.5
12132016POR,OKC,POR,-1.0,219.5
12122016IND,CHA,IND,-2.5,212.0
12122016TOR,MIL,TOR,-8.5,213.0
12122016MIA,WAS,MIA,-1.0,205.0
12122016HOU,BKN,HOU,-14.0,226.5
12122016DAL,DEN,DAL,-1.0,201.5
12122016SAC,LAL,SAC,-7.0,216.5
12122016LAC,POR,LAC,-9.5,217.5
12112016DET,PHI,DET,-12.5,201.0
12112016OKC,BOS,OKC,-4.0,209.0
12112016MIN,GS,MIN,-9.0,223.0
12112016PHO,NO,PHO,-4.5,208.5
12112016LAL,NY,LAL,-2.0,217.5
12102016ORL,DEN,ORL,-2.5,205.0
12102016WAS,MIL,WAS,-4.5,209.0
12102016IND,POR,IND,0.0,217.0
12102016CLE,CHA,CLE,-8.0,212.0
12102016HOU,DAL,HOU,-14.0,208.5
12102016CHI,MIA,CHI,-10.5,198.5
12102016MEM,GS,MEM,-10.0,209.5
12102016SA,BKN,SA,-14.0,210.0
12102016UTA,SAC,UTA,-7.0,198.5
12102016LAC,NO,LAC,-13.0,205.0
12092016CHA,ORL,CHA,-7.0,200.5
12092016CLE,MIA,CLE,-13.0,210.5
12092016BOS,TOR,BOS,-2.5,207.0
12092016MIL,ATL,MIL,-3.0,208.0
12092016MIN,DET,MIN,-2.5,204.0
12092016OKC,HOU,OKC,0.0,224.5
12092016DAL,IND,DAL,-4.5,200.5
12092016SAC,NY,SAC,-4.0,211.0
12092016LAL,PHO,LAL,-2.0,217.0
12082016WAS,DEN,WAS,-6.0,217.5
12082016TOR,MIN,TOR,-7.0,214.0
12082016MEM,POR,MEM,-1.5,205.5
12082016NO,PHI,NO,-9.0,204.0
12082016UTA,GS,UTA,-5.5,213.0
12082016CHI,SA,CHI,-3.0,199.0
12072016CHA,DET,CHA,-5.5,205.5
12072016ORL,BOS,ORL,-3.0,201.5
12072016BKN,DEN,BKN,-5.0,221.0
12072016ATL,MIA,ATL,-8.0,199.5
12072016HOU,LAL,HOU,-12.0,220.0
12072016NY,CLE,NY,-8.5,218.0
12072016MIL,POR,MIL,-2.0,217.5
12072016DAL,SAC,DAL,-3.5,194.0
12072016PHO,IND,PHO,-4.5,218.5
12072016LAC,GS,LAC,-4.0,224.0
12062016WAS,ORL,WAS,-3.5,198.0
12062016DET,CHI,DET,-5.0,198.5
12062016MIA,NY,MIA,-1.0,204.5
12062016MEM,PHI,MEM,-8.0,193.5
12062016MIN,SA,MIN,-4.0,206.5
12062016UTA,PHO,UTA,-7.0,205.0
12042016DET,ORL,DET,-7.0,193.5
12042016OKC,NO,OKC,-5.5,213.0
12042016NY,SAC,NY,-2.5,211.0
12042016LAC,IND,LAC,-12.0,204.0
12032016MIL,BKN,MIL,-10.0,217.0
12032016CHA,MIN,CHA,-6.5,207.0
12032016TOR,ATL,TOR,-9.0,207.5
12032016PHI,BOS,PHI,-9.5,205.0
12032016MEM,LAL,MEM,-2.0,200.5
12032016DAL,CHI,DAL,-3.5,191.0
12032016UTA,DEN,UTA,-6.0,199.0
12032016POR,MIA,POR,-6.5,214.0
12032016GS,PHO,GS,-16.5,229.5
12022016PHI,ORL,PHI,-2.0,197.5
12022016TOR,LAL,TOR,-10.5,214.0
12022016BOS,SAC,BOS,-6.5,208.0
12022016NY,MIN,NY,-2.5,210.0
12022016ATL,DET,ATL,-2.5,196.0
12022016CHI,CLE,CHI,-2.5,211.0
12022016NO,LAC,NO,-5.0,207.0
12022016SA,WAS,SA,-9.5,202.0
12022016DEN,HOU,DEN,-2.5,220.5
12012016CHA,DAL,CHA,-10.5,193.5
12012016BKN,MIL,BKN,-4.0,217.0
12012016CLE,LAC,CLE,-5.0,214.5
12012016MEM,ORL,MEM,-1.5,189.0
12012016UTA,MIA,UTA,-9.5,189.0
12012016GS,HOU,GS,-10.0,229.0
11302016TOR,MEM,TOR,-11.5,195.0
11302016BOS,DET,BOS,-7.5,197.5
11302016OKC,WAS,OKC,-6.0,212.0
11302016MIN,NY,MIN,-3.5,211.5
11302016CHI,LAL,CHI,-10.0,210.0
11302016DAL,SA,DAL,-9.0,192.0
11302016DEN,MIA,DEN,-5.5,204.0
11302016PHO,ATL,PHO,-5.5,208.5
11302016POR,IND,POR,-8.0,215.0
11302016PHI,SAC,PHI,-5.0,206.0
11292016CHA,DET,CHA,-3.0,198.0
11292016BKN,LAC,BKN,-12.5,217.5
11292016MIL,CLE,MIL,-6.5,212.5
11292016NO,LAL,NO,-5.0,217.5
11292016SA,ORL,SA,-13.5,196.5
11292016UTA,HOU,UTA,-2.0,202.5
11282016WAS,SAC,WAS,-4.5,210.5
11282016TOR,PHI,TOR,-14.5,213.5
11282016NY,OKC,NY,0.0,215.0
11282016MIA,BOS,MIA,-3.5,198.0
11282016MIN,UTA,MIN,-2.0,196.0
11282016MEM,CHA,MEM,-2.5,196.0
11282016GS,ATL,GS,-13.0,219.0
11272016PHI,CLE,PHI,-12.0,210.5
11272016PHO,DEN,PHO,-1.5,215.5
11272016BKN,SAC,BKN,-4.0,217.5
11272016ORL,MIL,ORL,-1.0,194.5
11272016IND,LAC,IND,-10.5,209.0
11272016DAL,NO,DAL,-3.5,201.0
11272016POR,HOU,POR,-2.5,223.0
11272016LAL,ATL,LAL,-4.0,212.0
11262016CHA,NY,CHA,-6.0,208.5
11262016WAS,SA,WAS,-5.5,203.0
11262016OKC,DET,OKC,-4.5,203.0
11262016MIA,MEM,MIA,-1.5,183.5
11262016GS,MIN,GS,-15.0,222.0
11252016BOS,SA,BOS,-2.5,202.0
11252016ORL,WAS,ORL,-1.0,202.5
11252016NY,CHA,NY,-1.0,211.0
11252016CLE,DAL,CLE,-15.0,202.0
11252016DET,LAC,DET,-6.5,201.5
11252016PHI,CHI,PHI,-8.0,203.5
11252016UTA,ATL,UTA,-2.5,195.5
11252016MIL,TOR,MIL,-3.0,211.0
11252016MEM,MIA,MEM,-6.5,187.0
11252016IND,BKN,IND,-8.5,215.5
11252016PHO,MIN,PHO,-1.0,213.0
11252016DEN,OKC,DEN,-1.5,213.5
11252016POR,NO,POR,-4.0,219.0
11252016SAC,HOU,SAC,-3.0,214.5
11252016LAL,GS,LAL,-12.0,233.0
11232016ORL,PHO,ORL,-4.5,206.5
11232016CLE,POR,CLE,-11.5,217.5
11232016IND,ATL,IND,-2.5,208.0
11232016CHA,SA,CHA,-4.0,199.5
11232016PHI,MEM,PHI,-4.5,196.5
11232016DET,MIA,DET,-4.5,189.5
11232016BKN,BOS,BKN,-7.0,214.5
11232016HOU,TOR,HOU,-3.0,217.5
11232016DAL,LAC,DAL,-9.0,192.0
11232016UTA,DEN,UTA,-4.5,196.5
11232016NO,MIN,NO,-1.5,210.0
11232016SAC,OKC,SAC,-2.5,208.0
11232016GS,LAL,GS,-17.0,231.0
11222016ATL,NO,ATL,-7.5,209.5
11222016NY,POR,NY,-1.5,218.0
11222016DEN,CHI,DEN,-1.0,207.5
11222016LAL,OKC,LAL,-2.5,221.0
11212016WAS,PHO,WAS,-8.0,218.0
11212016IND,GS,IND,-12.5,221.5
11212016PHI,MIA,PHI,-4.5,198.0
11212016CHA,MEM,CHA,-6.0,194.0
11212016DET,HOU,DET,-2.0,204.0
11212016MIL,ORL,MIL,-5.5,202.5
11212016MIN,BOS,MIN,-2.0,207.5
11212016SA,DAL,SA,-16.0,181.0
11212016LAC,TOR,LAC,-8.0,211.0
11202016NY,ATL,NY,-2.5,211.5
11202016BKN,POR,BKN,-4.0,222.0
11202016OKC,IND,OKC,-9.5,211.5
11202016DEN,UTA,DEN,-3.5,197.0
11202016SAC,TOR,SAC,-3.5,210.0
11202016LAL,CHI,LAL,-3.0,211.5
11192016HOU,UTA,HOU,-7.0,200.5
11192016DET,BOS,DET,-3.5,201.0
11192016ORL,DAL,ORL,-7.0,182.5
11192016WAS,MIA,WAS,-4.0,199.5
11192016NO,CHA,NO,-4.5,206.0
11192016PHI,PHO,PHI,-2.5,215.0
11192016MEM,MIN,MEM,-1.0,202.0
11192016MIL,GS,MIL,-8.5,223.0
11192016LAC,CHI,LAC,-6.5,205.0
11182016IND,PHO,IND,-7.5,219.0
11182016CHA,ATL,CHA,-3.0,207.0
11182016CLE,DET,CLE,-9.0,205.0
11182016OKC,BKN,OKC,-9.5,219.0
11182016BOS,GS,BOS,-6.5,226.0
11182016NO,POR,NO,-2.0,214.5
11182016DAL,MEM,DAL,-1.5,190.0
11182016DEN,TOR,DEN,-4.0,216.0
11182016SAC,LAC,SAC,-7.0,205.5
11182016LAL,SA,LAL,-6.5,208.0
11172016WAS,NY,WAS,-3.0,206.5
11172016MIA,MIL,MIA,-3.5,197.5
11172016HOU,POR,HOU,-3.5,219.0
11172016MIN,PHI,MIN,-11.0,214.0
11172016UTA,CHI,UTA,-3.0,195.0
11162016IND,CLE,IND,-1.0,210.0
11162016ORL,NO,ORL,-3.5,202.0
11162016PHI,WAS,PHI,-4.0,206.0
11162016ATL,MIL,ATL,-7.0,208.5
11162016BOS,DAL,BOS,-7.5,203.0
11162016NY,DET,NY,-3.0,202.0
11162016TOR,GS,TOR,-4.5,219.0
11162016OKC,HOU,OKC,-1.0,217.5
11162016DEN,PHO,DEN,-4.5,221.5
11162016SAC,SA,SAC,-5.5,195.5
11162016LAC,MEM,LAC,-12.0,201.5
11152016CLE,TOR,CLE,-5.5,210.0
11152016MIA,ATL,MIA,-6.0,200.0
11152016MIN,CHA,MIN,-2.0,205.5
11152016POR,CHI,POR,-3.5,213.0
11152016LAL,BKN,LAL,-7.0,220.0
11142016IND,ORL,IND,-6.0,207.0
11142016DET,OKC,DET,-3.0,200.0
11142016NY,DAL,NY,-4.5,204.0
11142016NO,BOS,NO,-4.5,211.5
11142016HOU,PHI,HOU,-11.5,213.0
11142016SA,MIA,SA,-12.0,191.0
11142016UTA,MEM,UTA,-6.0,187.0
11142016LAC,BKN,LAC,-14.5,214.0
11132016CLE,CHA,CLE,-8.0,209.0
11132016MIN,LAL,MIN,-4.5,215.5
11132016OKC,ORL,OKC,-9.0,204.0
11132016GS,PHO,GS,-16.5,230.5
11132016POR,DEN,POR,-6.0,216.0
11122016IND,BOS,IND,-2.5,218.5
11122016NO,LAL,NO,-1.0,214.5
11122016TOR,NY,TOR,-7.5,207.0
11122016ATL,PHI,ATL,-14.0,204.0
11122016HOU,SA,HOU,-2.0,209.0
11122016MIN,LAC,MIN,-5.0,205.0
11122016CHI,WAS,CHI,-9.0,203.5
11122016MIA,UTA,MIA,-2.5,187.5
11122016MIL,MEM,MIL,-2.5,201.5
11122016PHO,BKN,PHO,-4.5,219.5
11122016DEN,DET,DEN,-4.5,201.5
11112016PHI,IND,PHI,-4.5,213.0
11112016ORL,UTA,ORL,-4.0,192.0
11112016WAS,CLE,WAS,-6.5,208.5
11112016CHA,TOR,CHA,-3.0,198.0
11112016BOS,NY,BOS,-6.0,217.0
11112016OKC,LAC,OKC,-5.0,204.0
11112016SA,DET,SA,-8.0,195.0
11112016POR,SAC,POR,-6.5,209.0
11102016MIL,NO,MIL,-4.5,208.0
11102016MIA,CHI,MIA,-1.5,199.5
11102016DEN,GS,DEN,-5.0,219.0
11102016SAC,LAL,SAC,-4.5,208.5
11092016ORL,MIN,ORL,-2.0,201.5
11092016NY,BKN,NY,-8.0,212.5
11092016WAS,BOS,WAS,-1.5,215.0
11092016CHA,UTA,CHA,-2.0,193.5
11092016IND,PHI,IND,-12.0,209.0
11092016ATL,CHI,ATL,-3.5,203.5
11092016OKC,TOR,OKC,-3.5,201.5
11092016PHO,DET,PHO,-3.0,204.0
11092016SA,HOU,SA,-7.5,210.5
11092016LAC,POR,LAC,-9.5,208.0
11092016GS,DAL,GS,-16.5,209.5
11082016CLE,ATL,CLE,-8.5,207.0
11082016BKN,MIN,BKN,-4.0,205.0
11082016MEM,DEN,MEM,-1.5,201.0
11082016POR,PHO,POR,-7.5,217.0
11082016SAC,NO,SAC,-5.5,203.5
11082016LAL,DAL,LAL,-5.0,205.5
11072016CHA,IND,CHA,-3.5,208.0
11072016WAS,HOU,WAS,-1.5,216.0
11072016PHI,UTA,PHI,-7.5,192.5
11072016OKC,MIA,OKC,-6.0,203.5
11072016CHI,ORL,CHI,-7.0,203.0
11072016LAC,DET,LAC,-8.5,197.5
11072016GS,NO,GS,-17.0,224.5
11062016NY,UTA,NY,-1.0,196.0
11062016MEM,POR,MEM,-2.0,203.5
11062016TOR,SAC,TOR,-9.5,200.5
11062016DAL,MIL,DAL,-2.0,199.0
11062016BOS,DEN,BOS,-8.0,210.0
11062016LAL,PHO,LAL,-3.0,217.0
11052016OKC,MIN,OKC,-5.5,206.0
11052016DET,DEN,DET,-4.0,204.5
11052016PHI,CLE,PHI,-14.0,207.5
11052016ORL,WAS,ORL,-5.0,201.5
11052016IND,CHI,IND,-3.0,215.0
11052016ATL,HOU,ATL,-3.0,217.0
11052016MIL,SAC,MIL,-2.0,204.5
11052016SA,LAC,SA,-4.5,195.0
11042016WAS,ATL,WAS,-2.0,209.5
11042016BKN,CHA,BKN,-6.5,205.5
11042016TOR,MIA,TOR,-7.5,200.5
11042016CHI,NY,CHI,-6.5,210.0
11042016NO,PHO,NO,-3.0,212.5
11042016MEM,LAC,MEM,-5.5,198.0
11042016DAL,POR,DAL,-1.5,206.0
11042016UTA,SA,UTA,-4.0,186.5
11042016LAL,GS,LAL,-11.0,226.5
11032016ORL,SAC,ORL,-1.0,199.0
11032016CLE,BOS,CLE,-9.5,209.0
11032016MIN,DEN,MIN,-3.5,209.0
11032016MIL,IND,MIL,-2.0,213.0
11032016GS,OKC,GS,-11.5,226.0
11022016WAS,TOR,WAS,-1.0,203.0
11022016CHA,PHI,CHA,-12.5,196.0
11022016NY,HOU,NY,-1.5,214.5
11022016ATL,LAL,ATL,-11.5,208.0
11022016BKN,DET,BKN,-4.5,204.0
11022016MEM,NO,MEM,-6.0,207.0
11022016BOS,CHI,BOS,-3.5,211.5
11022016UTA,DAL,UTA,-5.0,189.5
11022016PHO,POR,PHO,-3.5,216.0
11022016LAC,OKC,LAC,-7.0,207.0
11012016CLE,HOU,CLE,-9.0,218.0
11012016IND,LAL,IND,-9.0,216.0
11012016PHI,ORL,PHI,-5.0,198.0
11012016DET,NY,DET,-4.0,199.0
11012016MIA,SAC,MIA,-3.5,200.5
11012016MIN,MEM,MIN,-5.0,199.0
11012016NO,MIL,NO,-3.0,206.0
11012016SA,UTA,SA,-10.5,187.0
11012016POR,GS,POR,-4.5,228.0
10312016TOR,DEN,TOR,-7.0,204.0
10312016BKN,CHI,BKN,-6.0,212.0
10312016ATL,SAC,ATL,-7.0,201.0
10312016LAC,PHO,LAC,-10.0,206.0
10302016LAC,UTA,LAC,-8.0,196.0
10302016PHO,GS,PHO,-11.5,225.0
10302016DET,MIL,DET,-7.5,194.5
10302016MIA,SA,MIA,-6.5,194.0
10302016OKC,LAL,OKC,-7.5,214.0
10302016MEM,WAS,MEM,-1.0,203.5
10302016HOU,DAL,HOU,-5.5,216.5
10292016PHI,ATL,PHI,-7.0,204.5
10292016CHA,BOS,CHA,-2.0,205.0
10292016CLE,ORL,CLE,-12.0,205.0
10292016NY,MEM,NY,-2.0,197.5
10292016MIL,BKN,MIL,-6.5,205.5
10292016CHI,IND,CHI,-3.0,210.5
10292016SA,NO,SA,-13.5,206.5
10292016DEN,POR,DEN,-2.0,211.0
10292016SAC,MIN,SAC,-1.5,205.5
10282016TOR,CLE,TOR,-2.5,204.0
10282016DET,ORL,DET,-4.0,198.5
10282016BKN,IND,BKN,-6.5,214.0
10282016OKC,PHO,OKC,-9.5,209.0
10282016MIA,CHA,MIA,-2.0,198.0
10282016DAL,HOU,DAL,-2.0,221.0
10282016UTA,LAL,UTA,-8.5,201.5
10282016NO,GS,NO,-10.0,219.5
10272016ATL,WAS,ATL,-3.5,204.0
10272016CHI,BOS,CHI,-1.5,211.0
10272016POR,LAC,POR,-2.0,209.0
10272016SAC,SA,SAC,-8.5,205.5
10262016ORL,MIA,ORL,-4.5,201.0
10262016IND,DAL,IND,-6.0,206.5
10262016TOR,DET,TOR,-7.5,195.0
10262016BOS,BKN,BOS,-13.5,211.5
